,Country,City,AccentCity,Region,Population,Latitude,Longitude
1360864,in,veraval,Veraval,9.0,163336.0,20.9,70.366667
1360901,in,vidisha,Vidisha,35.0,140059.0,23.533333,77.81666700000002
1360922,in,vijayawada,Vijayawada,2.0,874684.0,16.516667,80.616667
1360989,in,virar,Virar,16.0,150419.0,19.466667,72.8
1361016,in,visakhapatnam,Visakhapatnam,2.0,1063293.0,17.7,83.3
1361049,in,vizianagaram,Vizianagaram,2.0,179379.0,18.116667,83.416667
1361211,in,warangal,Warangal,2.0,557864.0,18.0,79.583333
1361223,in,wardha,Wardha,16.0,113768.0,20.75,78.616667
1361404,in,yamunanagar,Yamunanagar,10.0,208945.0,30.1,77.283333
1361436,in,yavatmal,Yavatmal,16.0,128185.0,20.4,78.133333
1361456,in,yelahanka,Yelahanka,19.0,116457.0,13.1075,77.600278
1364651,iq,baghdad,Baghdad,7.0,5672516.0,33.3386111,44.39388889999999
1366209,iq,dahuk,Dahuk,10.0,129127.0,36.8658333,42.9997222
1369003,iq,irbil,Irbil,11.0,932854.0,36.19,44.0088889
1370801,iq,kirkuk,Kirkuk,13.0,601442.0,35.46805560000001,44.3922222
1379002,ir,abadan,Abadan,15.0,370220.0,30.3392,48.3043
1381960,ir,ahvaz,Ahvaz,15.0,854980.0,31.3203,48.6693
1384503,ir,amol,Amol,35.0,199398.0,36.469612,52.350724
1385914,ir,arak,Arak,34.0,503673.0,34.091741,49.689164
1386063,ir,ardabil,Ardabil,32.0,410773.0,38.2498,48.2933
1388662,ir,babol,Babol,35.0,202812.0,36.551321,52.678951
1391102,ir,bandar-e anzali,Bandar-e Anzali,8.0,110834.0,37.4727,49.4622
1391443,ir,baneh,Baneh,16.0,104939.0,35.9975,45.8853
1395410,ir,birjand,Birjand,41.0,197004.0,32.866277000000004,59.221139
1395728,ir,bojnurd,Bojnurd,43.0,192062.0,37.47473,57.32903100000001
1396748,ir,borujerd,Borujerd,23.0,251976.0,33.8973,48.7516
1397192,ir,bukan,Bukan,1.0,213349.0,36.521,46.2089
1397561,ir,bushehr,Bushehr,22.0,157778.0,28.9684,50.8385
1411103,ir,dezful,Dezful,15.0,212367.0,32.3825,48.402
1412267,ir,do rud,Do Rud,23.0,114404.0,33.5,49.0571
1414110,ir,esfahan,Esfahan,28.0,1547241.0,32.657218,51.677608
1414606,ir,eslamshahr,Eslamshahr,26.0,318855.0,35.5605,51.2346
1422035,ir,gonbad-e qabus,Gonbad-e Qabus,37.0,131427.0,37.250042,55.167208
1422296,ir,gorgan,Gorgan,37.0,244955.0,36.838659,54.434749
1425219,ir,hamadan,Hamadan,9.0,514134.0,34.799215999999994,48.514556
1428960,ir,ilam,Ilam,10.0,140951.0,33.6374,46.4227
1429226,ir,iranshahr,Iranshahr,4.0,131242.0,27.202446,60.684758
1430046,ir,jahrom,Jahrom,7.0,107910.0,28.5024,53.5534
1431416,ir,jiroft,Jiroft,29.0,111560.0,28.6535,57.7646
1437203,ir,karaj,Karaj,44.0,1448996.0,35.8355,51.0103
1438257,ir,kashan,Kashan,28.0,301107.0,33.9888,51.4773
1439361,ir,kerman,Kerman,29.0,577547.0,30.283209000000006,57.07879000000001
1439366,ir,kermanshah,Kermanshah,13.0,766742.0,34.314167,47.065
1442217,ir,khomeynishahr,Khomeynishahr,28,277355.0,32.700175,51.521134
1442443,ir,khorramabad,Khorramabad,23,329847.0,33.48777800000001,48.355833
1442504,ir,khorramshahr,Khorramshahr,15,331254.0,30.4397,48.1664
1442923,ir,khoy,Khoy,1,175386.0,38.5503,44.9521
1446138,ir,kuhdasht,Kuhdasht,23,100216.0,33.535,47.6061
1450104,ir,mahabad,Mahabad,1,162448.0,36.7499,45.7229
1452005,ir,maragheh,Maragheh,33,168290.0,37.3893,46.2376
1452047,ir,marand,Marand,33,124201.0,38.4329,45.7749
1452316,ir,marivan,Marivan,16,111495.0,35.527,46.1763
1452502,ir,marv dasht,Marv Dasht,7,129483.0,29.8742,52.8025
1452744,ir,mashhad,Mashhad,42,2307254.0,36.297,59.6062
1452864,ir,masjed-e soleyman,Masjed-e Soleyman,15,111522.0,31.9364,49.3039
1454749,ir,miandoab,Miandoab,2,132830.0,36.9694,46.1027
1460768,ir,neyshabur,Neyshabur,42,220954.0,36.213288,58.79575500000001
1462567,ir,orumiyeh,Orumiyeh,1,602443.0,37.5553,45.0724
1464356,ir,parsabad,Parsabad,32,101715.0,39.6482,47.9174
1470594,ir,qarchak,Qarchak,26,251857.0,35.439444,51.568889
1471748,ir,qazvin,Qazvin,38,333652.0,36.2797,50.0049
1473172,ir,qom,Qom,39,1011103.0,34.6401,50.8764
1473412,ir,quchan,Quchan,42,111765.0,37.105997,58.509547
1473986,ir,rafsanjan,Rafsanjan,29,147691.0,30.4067,55.9939
1474679,ir,rasht,Rasht,8,594619.0,37.280769,49.58319
1476732,ir,sabzevar,Sabzevar,42,226208.0,36.212598,57.68190600000001
1478331,ir,sanandaj,Sanandaj,16,349200.0,35.3144,46.9923
1478952,ir,saqqez,Saqqez,16,151249.0,36.2463,46.2665
1480369,ir,sari,Sari,35,255416.0,36.563319,53.060087
1481482,ir,saveh,Saveh,34,175545.0,35.0213,50.3566
1482158,ir,semnan,Semnan,25,124831.0,35.57291400000001,53.397139
1484887,ir,shahr-e kord,Shahr-e Kord,3,129167.0,32.325556,50.864444
1484961,ir,shahreza,Shahreza,28,100806.0,32.0089,51.8668
1485057,ir,shahrud,Shahrud,25,131895.0,36.418189,54.976282
1487345,ir,shiraz,Shiraz,7,1249972.0,29.6036,52.5388
1489423,ir,sirjan,Sirjan,29,207661.0,29.452,55.6814
1491448,ir,tabriz,Tabriz,33,1424701.0,38.08,46.2919
1497922,ir,varamin,Varamin,26,179620.0,35.3242,51.6457
1499692,ir,yazd,Yazd,40,477926.0,31.897222,54.3675
1500354,ir,zabol,Zabol,4,121999.0,31.0287,61.5012
1500997,ir,zanjan,Zanjan,36,357489.0,36.6736,48.4787
1503263,is,reykjavik,Reykjavík,10,113907.0,64.15,-21.95
1503947,it,ancona,Ancona,10,100982.0,43.633333,13.5
1504685,it,bari,Bari,13,303049.0,41.133333,16.85
1504896,it,bergamo,Bergamo,9,113603.0,45.68333300000001,9.716667
1505136,it,bologna,Bologna,5,367168.0,44.483333,11.333333
1505553,it,brescia,Brescia,9,193713.0,45.55,10.25
1505828,it,cagliari,Cagliari,14,157343.0,39.216667,9.116667
1508281,it,catania,Catania,15,307331.0,37.5,15.1
1510543,it,ferrara,Ferrara,5,131252.0,44.833333,11.583333
1510706,it,florence,Florence,16,347194.0,43.766667,11.25
1510727,it,foggia,Foggia,13,143826.0,41.45,15.566667
1510860,it,forli,Forlì,5,111574.0,44.223611,12.052778
1511373,it,genoa,Genoa,8,585815.0,44.416667,8.95
1511552,it,giugliano in campania,Giugliano in Campania,4,107680.0,40.93333300000001,14.2
1512606,it,latina,Latina,7,124330.0,41.466667,12.866667
1512734,it,leghorn,Leghorn,16,146762.0,43.55,10.316667
1514147,it,messina,Messina,15,237956.0,38.18333300000001,15.566667
1514245,it,milan,Milan,9,1156903.0,45.466667,9.2
1514358,it,modena,Modena,5,180641.0,44.666667,10.916667
1515083,it,monza,Monza,9,120857.0,45.583333,9.266667
1515323,it,naples,Naples,4,981284.0,40.833333,14.25
1515497,it,novara,Novara,12,105903.0,45.466667,8.633333
1515909,it,padova,Padova,20,205247.0,45.416667,11.883333
1516024,it,palermo,Palermo,15,669582.0,38.116667,13.366667
1516181,it,parma,Parma,5,155693.0,44.8,10.333333
1516445,it,perugia,Perugia,18,157077.0,43.133333,12.366667
1516452,it,pescara,Pescara,1,118136.0,42.466667,14.216667
1517744,it,prato,Prato,16,178915.0,43.883333,11.1
1518086,it,ravenna,Ravenna,5,143396.0,44.4175,12.201111
1518126,it,reggio di calabria,Reggio di Calabria,3,181990.0,38.1,15.65
1518258,it,rimini,Rimini,5,132031.0,44.063333,12.580833
1518602,it,rome,Rome,7,2643736.0,41.9,12.483333
1518933,it,salerno,Salerno,4,144147.0,40.68333300000001,14.783333
1520775,it,sassari,Sassari,14,119187.0,40.727222,8.560278
1521865,it,syracuse,Syracuse,15,127666.0,37.066667,15.3
1521933,it,taranto,Taranto,13,191364.0,40.476111,17.229722
1522075,it,terni,Terni,18,108006.0,42.566667,12.616667
1522593,it,trento,Trento,17,106703.0,46.066667,11.133333
1522646,it,trieste,Trieste,6,204379.0,45.648611,13.78
1522727,it,turin,Turin,12,846489.0,45.05,7.666666999999999
1523198,it,venice,Venice,20,259126.0,45.438611,12.326667
1523245,it,verona,Verona,20,247082.0,45.45,11.0
1523343,it,vicenza,Vicenza,20,108636.0,45.55,11.55
1525442,jm,kingston,Kingston,8,583999.0,18.0,-76.8
1526029,jm,portmore,Portmore,10,102865.0,17.966666699999994,-76.8666667
1526396,jm,spanish town,Spanish Town,10,145024.0,17.9833333,-76.95
1527809,jo,irbid,Irbid,2,296050.0,32.555556,35.85
1528813,jp,abiko,Abiko,4,131774.0,35.866667,140.01666699999998
1528877,jp,ageo,Ageo,34,219405.0,35.969722,139.588611
1529057,jp,akashi,Akashi,13,297281.0,34.633333,134.98333300000002
1529100,jp,akishima,Akishima,40,107926.0,35.720848,139.379991
1529101,jp,akita,Akita,2,320071.0,39.716667,140.116667
1529135,jp,amagasaki,Amagasaki,13,442176.0,34.716667,135.416667
1529206,jp,anjo,Anjo,1,168664.0,34.95,137.083333
1529392,jp,asahikawa,Asahikawa,12,356615.0,43.767778,142.370278
1529404,jp,asaka,Asaka,34,128061.0,35.804722,139.601944
1529451,jp,ashikaga,Ashikaga,38,159673.0,36.333333,139.45
1529524,jp,atsugi,Atsugi,19,229203.0,35.438889,139.359722
1529696,jp,beppu,Beppu,30,125067.0,33.273610999999995,131.491944
1529826,jp,chigasaki,Chigasaki,19,231660.0,35.326111,139.403889
1529928,jp,chofu,Chofu,40,212978.0,35.655556,139.552222
1530020,jp,daito,Daito,32,129523.0,34.7,135.616667
1530154,jp,ebetsu,Ebetsu,12,133955.0,43.108056,141.550556
1530159,jp,ebina,Ebina,19,123667.0,35.381212,139.396515
1530323,jp,fuchu,Fuchu,40,240082.0,35.666667,139.48333300000002
1530353,jp,fujieda,Fujieda,37,132860.0,34.866667,138.26666699999998
1530357,jp,fuji,Fuji,37,240017.0,35.15,138.65
1530366,jp,fujimi,Fujimi,34,108462.0,35.873739,139.555375
1530376,jp,fujinomiya,Fujinomiya,37,121517.0,35.216667,138.616667
1530390,jp,fujisawa,Fujisawa,19,394630.0,35.341944,139.47
1530467,jp,fukaya,Fukaya,34,106597.0,36.2,139.283333
1530573,jp,fukuyama,Fukuyama,11,383302.0,34.483333,133.366667
1530589,jp,funabashi,Funabashi,4,560754.0,35.693056,139.98333300000002
1531049,jp,habikino,Habikino,32,121052.0,34.534062,135.583343
1531076,jp,hachinohe,Hachinohe,3,239047.0,40.505,141.491944
1531078,jp,hachioji,Hachioji,40,579402.0,35.655833,139.32388899999998
1531086,jp,hadano,Hadano,19,174284.0,35.371111,139.223611
1531150,jp,hakodate,Hakodate,12,275733.0,41.775833,140.73666699999998
1531231,jp,hamamatsu,Hamamatsu,37,605105.0,34.7,137.73333300000002
1531339,jp,handa,Handa,1,116120.0,34.883333,136.933333
1531925,jp,hikone,Hikone,35,110927.0,35.25,136.25
1531933,jp,himeji,Himeji,13,481496.0,34.816666999999995,134.7
1531961,jp,hino,Hino,40,171778.0,35.673056,139.400278
1532003,jp,hirakata,Hirakata,32,406335.0,34.8,135.633333
1532058,jp,hiratsuka,Hiratsuka,19,259056.0,35.323056,139.342222
1532095,jp,hirosaki,Hirosaki,3,174973.0,40.593056,140.4725
1532108,jp,hiroshima,Hiroshima,11,1143850.0,34.434844,132.740622
1532146,jp,hitachi,Hitachi,14,186311.0,36.6,140.65
1532218,jp,hofu,Hofu,45,116926.0,34.05,131.566667
1532520,jp,ibaraki,Ibaraki,32,263408.0,34.816666999999995,135.566667
1532572,jp,ichihara,Ichihara,4,283537.0,35.516667,140.083333
1532588,jp,ichikawa,Ichikawa,4,458249.0,35.719722,139.924722
1532614,jp,ichinomiya,Ichinomiya,1,280333.0,35.3,136.8
1532702,jp,iida,Iida,26,107112.0,35.516667,137.833333
1532804,jp,ikoma,Ikoma,28,117604.0,34.683333000000005,135.7
1532828,jp,imabari,Imabari,5,115356.0,34.066666999999995,132.966667
1532975,jp,inazawa,Inazawa,1,102131.0,35.25,136.783333
1533081,jp,iruma,Iruma,34,151548.0,35.845516,139.412003
1533106,jp,isehara,Isehara,19,103402.0,35.390556,139.307778
1533113,jp,isesaki,Isesaki,10,130694.0,36.316667,139.2
1533199,jp,ishinomaki,Ishinomaki,24,117235.0,38.416667,141.3
1533295,jp,itami,Itami,13,193526.0,34.766667,135.416667
1533408,jp,iwaki,Iwaki,8,357313.0,37.05,140.883333
1533412,jp,iwakuni,Iwakuni,45,104006.0,34.15,132.183333
1533472,jp,iwatsuki,Iwatsuki,34,108835.0,35.94277800000001,139.691944
1533530,jp,izumi,Izumi,32,189087.0,34.483333,135.433333
1533602,jp,joetsu,Joetsu,29,136235.0,37.111749,138.268442
1533713,jp,kadoma,Kadoma,32,131729.0,34.733333,135.583333
1533832,jp,kakamigahara,Kakamigahara,9,132243.0,35.416667,136.866667
1533866,jp,kakogawa,Kakogawa,13,271636.0,34.766667,134.85
1533889,jp,kamagaya,Kamagaya,4,106288.0,35.803041,140.021792
1533897,jp,kamakura,Kamakura,19,166019.0,35.308889,139.550278
1534656,jp,kariya,Kariya,1,139160.0,34.983333,136.98333300000002
1534707,jp,kashihara,Kashihara,28,126224.0,34.45,135.76666699999998
1534740,jp,kashiwa,Kashiwa,4,340228.0,35.854444,139.968889
1534759,jp,kasugai,Kasugai,1,298591.0,35.233333,136.98333300000002
1534760,jp,kasuga,Kasuga,7,112300.0,33.526111,130.487032
1534769,jp,kasukabe,Kasukabe,34,206919.0,35.97638900000001,139.753611
1534917,jp,kawagoe,Kawagoe,34,337937.0,35.908611,139.485278
1534927,jp,kawaguchi,Kawaguchi,34,468574.0,35.805,139.72055600000002
1534996,jp,kawanishi,Kawanishi,13,160522.0,34.816666999999995,135.416667
1535038,jp,kawasaki,Kawasaki,19,1306804.0,35.520556,139.717222
1535303,jp,kiryu,Kiryu,10,110221.0,36.4,139.333333
1535312,jp,kisarazu,Kisarazu,4,122527.0,35.374722,139.9225
1535322,jp,kishiwada,Kishiwada,32,205563.0,34.466667,135.366667
1535411,jp,kitakyushu,Kitakyushu,7,997545.0,33.833333,130.833333
1535422,jp,kitami,Kitami,12,113138.0,43.803056,143.890833
1535576,jp,kobe,Kobe,13,1528487.0,34.691303999999995,135.182995
1535625,jp,kodaira,Kodaira,40,187369.0,35.72638900000001,139.48388899999998
1535668,jp,koganei,Koganei,40,115968.0,35.691389,139.501111
1535805,jp,kokubunji,Kokubunji,40,118682.0,35.702222,139.475556
1535841,jp,komaki,Komaki,1,151026.0,35.283333,136.916667
1535861,jp,komatsu,Komatsu,15,109047.0,36.4,136.45
1535925,jp,konan,Konan,1,100390.0,35.333333,136.866667
1535964,jp,koriyama,Koriyama,8,340563.0,37.4,140.383333
1535996,jp,koshigaya,Koshigaya,34,317443.0,35.883333,139.783333
1536259,jp,kumagaya,Kumagaya,34,155816.0,36.133333,139.383333
1536362,jp,kurashiki,Kurashiki,31,437585.0,34.583333,133.76666699999998
1536375,jp,kure,Kure,11,196626.0,34.233333,132.566667
1536486,jp,kurume,Kurume,7,238199.0,33.316666999999995,130.51666699999998
1536513,jp,kusatsu,Kusatsu,35,127681.0,35.016667,135.966667
1536597,jp,kuwana,Kuwana,23,113108.0,35.066666999999995,136.7
1536679,jp,machida,Machida,40,399971.0,35.540278,139.45083300000002
1536977,jp,matsubara,Matsubara,32,130857.0,34.566666999999995,135.55
1536986,jp,matsudo,Matsudo,4,470287.0,35.783333,139.9
1537018,jp,matsumoto,Matsumoto,26,210669.0,36.233333,137.966667
1537038,jp,matsusaka,Matsusaka,23,124614.0,34.566666999999995,136.533333
1537473,jp,misato,Misato,34,129695.0,35.860597,139.864486
1537487,jp,mishima,Mishima,37,113480.0,35.116667,138.916667
1537508,jp,mitaka,Mitaka,40,178739.0,35.68333300000001,139.55
1537624,jp,miyakonojo,Miyakonojo,25,130995.0,31.733333,131.066667
1537852,jp,moriguchi,Moriguchi,32,148352.0,34.733333,135.566667
1538116,jp,musashino,Musashino,40,137480.0,35.706111,139.55944399999998
1538246,jp,nagaoka,Nagaoka,29,195320.0,37.45,138.85
1538258,jp,nagareyama,Nagareyama,4,156003.0,35.883333,139.933333
1538259,jp,nagareyama,Nagareyama,34,156003.0,35.850556,139.891389
1538335,jp,nagoya,Nagoya,1,2191291.0,35.180198,136.906739
1538840,jp,narashino,Narashino,4,156085.0,35.68333300000001,140.033333
1538852,jp,narita,Narita,4,100644.0,35.783333,140.316667
1538952,jp,neyagawa,Neyagawa,32,245112.0,34.75,135.633333
1539021,jp,niigata,Niigata,29,505276.0,37.902222,139.02361100000002
1539024,jp,niihama,Niihama,5,123061.0,33.959326000000004,133.316722
1539057,jp,niiza,Niiza,34,153591.0,35.797915,139.52539099999998
1539283,jp,nishinomiya,Nishinomiya,13,468929.0,34.716667,135.333333
1539301,jp,nishio,Nishio,1,103338.0,34.866667,137.05
1539406,jp,nobeoka,Nobeoka,25,121951.0,32.583333,131.666667
1539433,jp,noda,Noda,4,121414.0,35.941111,139.858056
1539635,jp,numazu,Numazu,37,204320.0,35.1,138.866667
1539724,jp,obihiro,Obihiro,12,173892.0,42.917222,143.204444
1539814,jp,odawara,Odawara,19,203038.0,35.255556,139.159722
1539868,jp,ogaki,Ogaki,9,150572.0,35.35,136.616667
1540187,jp,okazaki,Okazaki,1,352364.0,34.916667,137.15
1540205,jp,okinawa,Okinawa,47,125485.0,26.335833,127.801389
1540385,jp,ome,Ome,40,149324.0,35.783889,139.243056
1540445,jp,omuta,Omuta,7,131975.0,33.033333,130.45
1540771,jp,ota,Ota,10,152106.0,36.3,139.366667
1540786,jp,otaru,Otaru,12,143794.0,43.189444,141.002222
1540934,jp,oyama,Oyama,38,159938.0,36.3,139.8
1541169,jp,sagamihara,Sagamihara,19,648811.0,35.553056,139.354444
1541179,jp,saga,Saga,33,165237.0,33.249322,130.298799
1541226,jp,saitama,Saitama,34,1077730.0,35.89553400000001,139.67747
1541273,jp,sakai,Sakai,32,782347.0,34.583333,135.466667
1541318,jp,sakata,Sakata,44,100446.0,38.916667,139.855
1541371,jp,sakura,Sakura,4,182553.0,35.716667,140.23333300000002
1541428,jp,sanda,Sanda,13,132864.0,34.883333,135.23333300000002
1541551,jp,sasebo,Sasebo,27,237446.0,33.159167,129.722778
1541625,jp,sayama,Sayama,34,160846.0,35.824167,139.376389
1541776,jp,seto,Seto,1,134247.0,35.233333,137.1
1542286,jp,shimonoseki,Shimonoseki,45,245789.0,33.95,130.95
1543023,jp,soka,Soka,34,231449.0,35.820278,139.804444
1543159,jp,suita,Suita,32,351634.0,34.75,135.533333
1543307,jp,suzuka,Suzuka,23,191479.0,34.883333,136.583333
1543356,jp,tachikawa,Tachikawa,40,173696.0,35.69277800000001,139.418056
1543460,jp,tajimi,Tajimi,9,107819.0,35.31666699999999,137.133333
1543604,jp,takaoka,Takaoka,42,170079.0,36.75,137.01666699999998
1543611,jp,takarazuka,Takarazuka,13,219790.0,34.8,135.35
1543619,jp,takasaki,Takasaki,10,240860.0,36.333333,139.01666699999998
1543689,jp,takatsuki,Takatsuki,32,354472.0,34.85,135.616667
1543878,jp,tama,Tama,40,147477.0,35.643599,139.468436
1544280,jp,toda,Toda,34,118733.0,35.809444,139.6925
1544416,jp,tokorozawa,Tokorozawa,34,339441.0,35.786389,139.467778
1544448,jp,tokuyama,Tokuyama,45,101134.0,34.05,131.816667
1544449,jp,tokyo,Tokyo,40,31480498.0,35.685,139.751389
1544454,jp,tomakomai,Tomakomai,12,174808.0,42.636944,141.60333300000005
1544574,jp,tondabayashi,Tondabayashi,32,132875.0,34.5,135.6
1544682,jp,tottori,Tottori,41,154099.0,35.5,134.23333300000002
1544718,jp,toyohashi,Toyohashi,1,378377.0,34.766667,137.383333
1544728,jp,toyokawa,Toyokawa,1,120538.0,34.816666999999995,137.4
1544735,jp,toyonaka,Toyonaka,32,384463.0,34.783333,135.466667
1544756,jp,toyota,Toyota,1,362386.0,35.083333,137.15
1544823,jp,tsuchiura,Tsuchiura,14,136386.0,36.090469,140.210473
1544928,jp,tsukuba,Tsukuba,14,175593.0,36.083333,140.116667
1545094,jp,ube,Ube,45,173735.0,33.943056,131.251111
1545151,jp,ueda,Ueda,26,126607.0,36.4,138.26666699999998
1545230,jp,uji,Uji,22,192926.0,34.883333,135.8
1545384,jp,urasoe,Urasoe,47,110284.0,26.259023,127.730124
1545404,jp,urayasu,Urayasu,4,143761.0,35.663338,139.908548
1545405,jp,urayasu,Urayasu,40,143761.0,35.670556,139.888611
1545772,jp,yachiyo,Yachiyo,4,182894.0,35.735306,140.12445300000002
1545842,jp,yaizu,Yaizu,37,121059.0,34.866667,138.333333
1546099,jp,yao,Yao,32,273216.0,34.616667,135.6
1546164,jp,yatsushiro,Yatsushiro,21,104343.0,32.5,130.6
1546238,jp,yokkaichi,Yokkaichi,23,295843.0,34.966667,136.616667
1546289,jp,yokosuka,Yokosuka,19,428999.0,35.283611,139.667222
1546315,jp,yonago,Yonago,41,141369.0,35.43333300000001,133.333333
1546612,jp,zama,Zama,19,134674.0,35.488889,139.388611
1546966,ke,eldoret,Eldoret,8,218472.0,0.5166667,35.28333329999999
1548116,ke,kisumu,Kisumu,7,216479.0,-0.1,34.75
1548667,ke,mombasa,Mombasa,2,799727.0,-4.05,39.6666667
1548867,ke,nairobi,Nairobi,5,2750561.0,-1.2833333,36.8166667
1548872,ke,nakuru,Nakuru,8,259934.0,-0.2833333,36.0666667
1549197,ke,ruiru,Ruiru,5,114636.0,-1.15,36.96666670000001
1553008,kh,phnum penh,Phnum Pénh,11,1573523.0,11.55,104.9166667
1626528,kr,seoul,Seoul,11,10323448.0,37.5985,126.9783
1641229,kz,aktau,Aktau,9,187700.0,43.65,51.2
1641442,kz,almaty,Almaty,2,1204820.0,43.25,76.95
1641680,kz,aqtobe,Aqtöbe,4,262471.0,50.298056,57.181389
1641910,kz,astana,Astana,5,345621.0,51.181111,71.427778
1641961,kz,atyrau,Atyrau,6,146440.0,47.116667,51.883333
1644393,kz,ekibastuz,Ekibastuz,11,144133.0,51.666667,75.366667
1649915,kz,oskemen,Öskemen,15,319082.0,49.978889,82.61027800000002
1650056,kz,pavlodar,Pavlodar,11,329014.0,52.3,76.95
1650191,kz,petropavl,Petropavl,16,200891.0,54.875278,69.162778
1650692,kz,qostanay,Qostanay,13,230282.0,53.166667,63.583333
1651452,kz,semey,Semey,15,292795.0,50.411111,80.2275
1652065,kz,shymkent,Shymkent,10,414059.0,42.3,69.6
1652793,kz,taraz,Taraz,17,358167.0,42.9,71.366667
1653020,kz,temirtau,Temirtau,12,172809.0,50.054444,72.94833299999998
1655318,kz,zhezkazgan,Zhezkazgan,12,104365.0,47.783333,67.766667
1671958,la,vientiane,Vientiane,11,196644.0,17.966667,102.6
1673891,lb,bayrut,Bayrut,4,1252010.0,33.8719444,35.5097222
1674026,lb,beirut,Beirut,4,1252010.0,33.8719444,35.5097222
1678610,lb,sur,Sur,2,135211.0,33.27111110000001,35.19638889999999
1680965,lk,chavakachcheri,Chavakachcheri,31,121897.0,9.65,80.15
1681065,lk,colombo,Colombo,36,648119.0,6.9319444,79.84777779999997
1684968,lk,jaffna,Jaffna,31,169126.0,9.6666667,80.0
1685444,lk,kalmunai,Kalmunai,31,100172.0,7.4166667,81.8166667
1685751,lk,kandy,Kandy,29,111720.0,7.296388900000001,80.635
1687411,lk,kotte,Kotte,36,118199.0,6.902777799999999,79.9083333
1690013,lk,moratuwa,Moratuwa,36,185062.0,6.7733333,79.8825
1690790,lk,negombo,Negombo,36,137246.0,7.208611099999999,79.8358333
1694981,lk,trincomalee,Trincomalee,31,108434.0,8.566666699999999,81.2333333
1702729,lr,monrovia,Monrovia,14,935427.0,6.3105556,-10.8047222
1705949,ls,maseru,Maseru,14,194387.0,-29.316666700000006,27.4833333
1711627,lt,kaunas,Kaunas,57,374655.0,54.9,23.9
1712057,lt,klaipeda,Klaipeda,58,192314.0,55.71722220000001,21.1175
1716079,lt,panevezys,Panevezys,60,117400.0,55.7333333,24.35
1719323,lt,siauliai,Siauliai,61,130594.0,55.9333333,23.3166667
1722310,lt,vilnius,Vilnius,65,542381.0,54.6833333,25.3166667
1725878,lv,daugavpils,Daugavpils,06,111564.0,55.8833333,26.5333333
1730942,lv,riga,Riga,25,742570.0,56.95,24.1
1733789,ly,ajdabiya,Ajdabiya,47,134357.0,30.7591667,20.2230556
1734246,ly,benghazi,Benghazi,54,650629.0,32.1166667,20.0666667
1734924,ly,misratah,Misratah,58,386120.0,32.3783333,15.090555599999998
1735317,ly,sabha,Sabha,34,126387.0,27.0333333,14.4333333
1735320,ly,sabratah,Sabratah,51,102037.0,32.7919444,12.4847222
1735438,ly,surt,Surt,60,128123.0,31.206111100000005,16.5947222
1735488,ly,tarhunah,Tarhunah,41,210698.0,32.4333333,13.633333300000002
1735565,ly,tripoli,Tripoli,61,1150990.0,32.8925,13.18
1735567,ly,tubruq,Tubruq,42,121052.0,32.08361110000001,23.9763889
1735747,ly,zuwarah,Zuwarah,51,180310.0,32.9344444,12.079166699999998
1736159,ma,agadir,Agadir,55,656110.0,30.420664,-9.593161
1740341,ma,asfi,Asfi,51,328883.0,32.299392,-9.237181
1742374,ma,casablanca,Casablanca,45,3609698.0,33.592779,-7.619157
1748846,ma,fez,Fez,46,1160239.0,34.037151,-4.999797
1752526,ma,kenitra,Kenitra,52,420534.0,34.261008000000004,-6.580203
1753775,ma,marrakesh,Marrakesh,47,942631.0,31.631485,-8.008281
1754510,ma,nador,Nador,54,157665.0,35.174040999999995,-2.92866
1757084,ma,rabat,Rabat,49,1894386.0,34.013784,-6.844268
1760289,ma,tangier,Tangier,57,825316.0,35.780576,-5.813646
1761315,ma,tetouan,Tétouan,57,365355.0,35.571091,-5.372424
1764366,md,balti,Balti,60,150472.0,47.761667,27.928889
1765059,md,chisinau,Chisinau,57,713805.0,47.005556,28.8575
1769353,md,tighina,Tighina,62,128403.0,46.830556,29.471111
1772853,me,podgorica,Podgorica,00,156988.0,42.441111,19.263611
1782171,mg,antananarivo,Antananarivo,05,1391506.0,-18.9166667,47.5166667
1783279,mg,antsirabe,Antsirabe,05,182804.0,-19.85,47.0333333
1785884,mg,fianarantsoa,Fianarantsoa,02,167240.0,-21.4333333,47.0833333
1787291,mg,mahajanga,Mahajanga,03,154670.0,-15.7166667,46.3166667
1791361,mg,toamasina,Toamasina,04,206390.0,-18.1666667,49.3833333
1791386,mg,toliary,Toliary,06,115328.0,-23.35,43.6666667
1794189,mk,kumanovo,Kumanovo,57,108471.0,42.1322222,21.7144444
1795339,mk,skopje,Skopje,41,474887.0,42.0,21.4333333
1796510,ml,bamako,Bamako,01,1297390.0,12.65,-8.0
1803510,ml,mopti,Mopti,04,108790.0,14.5,-4.2
1805984,ml,sikasso,Sikasso,06,144801.0,11.3166667,-5.6666667
1808532,mm,akyab,Akyab,01,177765.0,20.15,92.9
1809127,mm,bago,Bago,16,244407.0,17.3333333,96.4833333
1810504,mm,dawei,Dawei,12,136798.0,14.0833333,98.2
1811594,mm,henzada,Henzada,03,134964.0,17.6333333,95.4666667
1819303,mm,lashio,Lashio,11,131033.0,22.9333333,97.75
1821358,mm,mandalay,Mandalay,08,1208227.0,22.0,96.0833333
1822697,mm,mawlamyine,Mawlamyine,13,438907.0,16.4913889,97.6255556
